date,country,new_cases,new_deaths,total_cases,total_deaths
2022-04-21,Germany,2271.0,46.0,826059.0,16113.0
2022-04-22,Germany,2292.0,43.0,828351.0,16156.0
2022-04-23,Germany,2294.0,44.0,830645.0,16200.0
2022-04-24,Germany,2272.0,44.0,832917.0,16244.0
2022-04-25,Germany,2242.0,44.0,835159.0,16288.0
2022-04-26,Germany,2231.0,46.0,837390.0,16334.0
2022-04-27,Germany,,,,
2022-04-28,Germany,2219.0,46.0,841842.0,16424.0
2022-04-29,Germany,2196.0,44.0,844038.0,16468.0
2022-04-30,Germany,2208.0,45.0,846246.0,16513.0
2022-05-01,Germany,2190.0,45.0,848436.0,16558.0
2022-05-02,Germany,2205.0,44.0,850641.0,16602.0
2022-05-03,Germany,2156.0,44.0,852797.0,16646.0
2022-05-04,Germany,2145.0,44.0,854942.0,16690.0
2022-05-05,Germany,2156.0,44.0,857098.0,16734.0
2022-05-06,Germany,2151.0,44.0,859249.0,16778.0
2022-05-07,Germany,2141.0,44.0,861390.0,16822.0
2022-05-08,Germany,2090.0,39.0,863480.0,16861.0
2022-05-09,Germany,2076.0,39.0,865556.0,16900.0
2022-05-10,Germany,2096.0,42.0,867652.0,16942.0
2022-05-11,Germany,2090.0,43.0,869742.0,16985.0
2022-05-12,Germany,2035.0,41.0,871777.0,17026.0
2022-05-13,Germany,2017.0,40.0,873794.0,17066.0
2022-05-14,Germany,2013.0,39.0,875807.0,17105.0
2022-05-15,Germany,2020.0,41.0,877827.0,17146.0
2022-05-16,Germany,2000.0,38.0,879827.0,17184.0
2022-05-17,Germany,2005.0,41.0,881832.0,17225.0
2022-05-18,Germany,,,,
2022-05-19,Germany,1946.0,37.0,885758.0,17302.0
2022-05-20,Germany,1924.0,38.0,887682.0,17340.0
2022-05-21,Germany,1941.0,39.0,889623.0,17379.0
2022-05-22,Germany,1874.0,38.0,891497.0,17417.0
2022-05-23,Germany,1858.0,36.0,893355.0,17453.0
2022-05-24,Germany,1873.0,39.0,895228.0,17492.0
2022-05-25,Germany,1832.0,38.0,897060.0,17530.0
2022-05-26,Germany,1819.0,38.0,898879.0,17568.0
2022-05-27,Germany,1799.0,37.0,900678.0,17605.0
2022-05-28,Germany,1784.0,37.0,902462.0,17642.0
2022-05-29,Germany,1816.0,37.0,904278.0,17679.0
2022-05-30,Germany,1781.0,36.0,906059.0,17715.0
2022-05-31,Germany,1797.0,34.0,907856.0,17749.0
2022-06-01,Germany,1764.0,34.0,909620.0,17783.0
2022-06-02,Germany,1791.0,37.0,911411.0,17820.0
2022-06-03,Germany,1792.0,35.0,913203.0,17855.0
2022-06-04,Germany,1747.0,34.0,914950.0,17889.0
2022-06-05,Germany,1735.0,32.0,916685.0,17921.0
2022-06-06,Germany,1762.0,37.0,918447.0,17958.0
2022-06-07,Germany,1754.0,37.0,920201.0,17995.0
2022-06-08,Germany,1712.0,36.0,921913.0,18031.0
2022-06-09,Germany,1745.0,33.0,923658.0,18064.0
2022-06-10,Germany,1730.0,34.0,925388.0,18098.0
2022-06-11,Germany,1722.0,33.0,927110.0,18131.0
2022-06-12,Germany,1706.0,33.0,928816.0,18164.0
2022-06-13,Germany,1712.0,35.0,930528.0,18199.0
2022-06-14,Germany,1695.0,31.0,932223.0,18230.0
2022-06-15,Germany,1652.0,31.0,933875.0,18261.0
2022-06-16,Germany,1670.0,31.0,935545.0,18292.0
2022-06-17,Germany,1660.0,31.0,937205.0,18323.0
2022-06-18,Germany,1630.0,32.0,938835.0,18355.0
2022-06-19,Germany,1606.0,30.0,940441.0,18385.0
2022-06-20,Germany,1613.0,31.0,942054.0,18416.0
2022-06-21,Germany,1609.0,30.0,943663.0,18446.0
2022-06-22,Germany,1597.0,29.0,945260.0,18475.0
2022-06-23,Germany,1580.0,32.0,946840.0,18507.0
2022-06-24,Germany,1582.0,32.0,948422.0,18539.0
2022-06-25,Germany,,,,
2022-06-26,Germany,1528.0,32.0,951491.0,18601.0
2022-06-27,Germany,1506.0,28.0,952997.0,18629.0
2022-06-28,Germany,1513.0,31.0,954510.0,18660.0
2022-06-29,Germany,,,,
2022-06-30,Germany,1496.0,29.0,957521.0,18721.0
2022-07-01,Germany,1461.0,31.0,958982.0,18752.0
2022-07-02,Germany,1436.0,30.0,960418.0,18782.0
2022-07-03,Germany,1429.0,27.0,961847.0,18809.0
2022-07-04,Germany,1412.0,27.0,963259.0,18836.0
2022-07-05,Germany,1398.0,26.0,964657.0,18862.0
2022-07-06,Germany,1419.0,27.0,966076.0,18889.0
2022-07-07,Germany,1389.0,26.0,967465.0,18915.0
2022-07-08,Germany,1365.0,29.0,968830.0,18944.0
2022-07-09,Germany,1356.0,28.0,970186.0,18972.0
2022-07-10,Germany,1336.0,25.0,971522.0,18997.0
2022-07-11,Germany,1306.0,26.0,972828.0,19023.0
2022-07-12,Germany,1283.0,27.0,974111.0,19050.0
2022-07-13,Germany,1297.0,25.0,975408.0,19075.0
2022-07-14,Germany,1255.0,26.0,976663.0,19101.0
2022-07-15,Germany,1253.0,26.0,977916.0,19127.0
2022-07-16,Germany,1224.0,24.0,979140.0,19151.0
2022-07-17,Germany,1226.0,25.0,980366.0,19176.0
2022-07-18,Germany,1206.0,24.0,981572.0,19200.0
2022-07-19,Germany,1191.0,21.0,982763.0,19221.0
2022-07-20,Germany,1134.0,24.0,983897.0,19245.0
2022-07-21,Germany,1139.0,22.0,985036.0,19267.0
2022-07-22,Germany,1135.0,24.0,986171.0,19291.0
2022-07-23,Germany,1075.0,19.0,987246.0,19310.0
2022-07-24,Germany,1074.0,22.0,988320.0,19332.0
2022-07-25,Germany,1056.0,20.0,989376.0,19352.0
2022-07-26,Germany,1056.0,21.0,990432.0,19373.0
2022-07-27,Germany,1042.0,20.0,991474.0,19393.0
2022-07-28,Germany,992.0,17.0,992466.0,19410.0
2022-07-29,Germany,964.0,20.0,993430.0,19430.0
2022-07-30,Germany,950.0,18.0,994380.0,19448.0
2022-07-31,Germany,932.0,18.0,995312.0,19466.0
2022-08-01,Germany,924.0,17.0,996236.0,19483.0
2022-08-02,Germany,896.0,19.0,997132.0,19502.0
2022-08-03,Germany,909.0,16.0,998041.0,19518.0
2022-08-04,Germany,895.0,18.0,998936.0,19536.0
2022-08-05,Germany,868.0,17.0,999804.0,19553.0
2022-08-06,Germany,840.0,15.0,1000644.0,19568.0
2022-08-07,Germany,845.0,17.0,1001489.0,19585.0
2022-08-08,Germany,818.0,17.0,1002307.0,19602.0
2022-08-09,Germany,815.0,15.0,1003122.0,19617.0
2022-08-10,Germany,810.0,17.0,1003932.0,19634.0
2022-08-11,Germany,,,,
2022-08-12,Germany,795.0,17.0,1005487.0,19666.0
2022-08-13,Germany,777.0,15.0,1006264.0,19681.0
2022-08-14,Germany,777.0,13.0,1007041.0,19694.0
2022-08-15,Germany,788.0,13.0,1007829.0,19707.0
2022-08-16,Germany,759.0,13.0,1008588.0,19720.0
2022-08-17,Germany,786.0,15.0,1009374.0,19735.0
2022-08-18,Germany,811.0,16.0,1010185.0,19751.0
2022-08-19,Germany,800.0,16.0,1010985.0,19767.0
2022-08-20,Germany,770.0,16.0,1011755.0,19783.0
2022-08-21,Germany,798.0,16.0,1012553.0,19799.0
2022-08-22,Germany,778.0,15.0,1013331.0,19814.0
2022-08-23,Germany,778.0,13.0,1014109.0,19827.0
2022-08-24,Germany,774.0,14.0,1014883.0,19841.0
2022-08-25,Germany,795.0,16.0,1015678.0,19857.0
2022-08-26,Germany,780.0,14.0,1016458.0,19871.0
2022-08-27,Germany,799.0,17.0,1017257.0,19888.0
2022-08-28,Germany,820.0,14.0,1018077.0,19902.0
2022-08-29,Germany,827.0,14.0,1018904.0,19916.0
2022-08-30,Germany,795.0,13.0,1019699.0,19929.0
2022-08-31,Germany,820.0,18.0,1020519.0,19947.0
2022-09-01,Germany,800.0,16.0,1021319.0,19963.0
2022-09-02,Germany,783.0,17.0,1022102.0,19980.0
2022-09-03,Germany,782.0,15.0,1022884.0,19995.0
2022-09-04,Germany,821.0,18.0,1023705.0,20013.0
2022-09-05,Germany,798.0,16.0,1024503.0,20029.0
2022-09-06,Germany,803.0,18.0,1025306.0,20047.0
2022-09-07,Germany,798.0,16.0,1026104.0,20063.0
2022-09-08,Germany,786.0,16.0,1026890.0,20079.0
2022-09-09,Germany,780.0,15.0,1027670.0,20094.0
2022-09-10,Germany,784.0,17.0,1028454.0,20111.0
2022-09-11,Germany,774.0,14.0,1029228.0,20125.0
2022-09-12,Germany,760.0,16.0,1029988.0,20141.0
2022-09-13,Germany,753.0,14.0,1030741.0,20155.0
2022-09-14,Germany,774.0,14.0,1031515.0,20169.0
2022-09-15,Germany,767.0,14.0,1032282.0,20183.0
2022-09-16,Germany,791.0,17.0,1033073.0,20200.0
2022-09-17,Germany,759.0,15.0,1033832.0,20215.0
2022-09-18,Germany,776.0,14.0,1034608.0,20229.0
2022-09-19,Germany,736.0,13.0,1035344.0,20242.0
2022-09-20,Germany,749.0,15.0,1036093.0,20257.0
2022-09-21,Germany,760.0,17.0,1036853.0,20274.0
2022-09-22,Germany,741.0,13.0,1037594.0,20287.0
2022-09-23,Germany,738.0,13.0,1038332.0,20300.0
2022-09-24,Germany,742.0,12.0,1039074.0,20312.0
2022-09-25,Germany,707.0,12.0,1039781.0,20324.0
2022-09-26,Germany,724.0,13.0,1040505.0,20337.0
2022-09-27,Germany,719.0,16.0,1041224.0,20353.0
2022-09-28,Germany,699.0,11.0,1041923.0,20364.0
2022-09-29,Germany,682.0,13.0,1042605.0,20377.0
2022-09-30,Germany,679.0,14.0,1043284.0,20391.0
2022-10-01,Germany,696.0,13.0,1043980.0,20404.0
2022-10-02,Germany,674.0,13.0,1044654.0,20417.0
2022-10-03,Germany,691.0,14.0,1045345.0,20431.0
2022-10-04,Germany,670.0,12.0,1046015.0,20443.0
2022-10-05,Germany,660.0,12.0,1046675.0,20455.0
2022-10-06,Germany,661.0,15.0,1047336.0,20470.0
2022-10-07,Germany,647.0,10.0,1047983.0,20480.0
2022-10-08,Germany,653.0,12.0,1048636.0,20492.0
2022-10-09,Germany,618.0,10.0,1049254.0,20502.0
2022-10-10,Germany,598.0,13.0,1049852.0,20515.0
2022-10-11,Germany,591.0,13.0,1050443.0,20528.0
2022-10-12,Germany,593.0,13.0,1051036.0,20541.0
2022-10-13,Germany,595.0,12.0,1051631.0,20553.0
2022-10-14,Germany,575.0,11.0,1052206.0,20564.0
2022-10-15,Germany,562.0,10.0,1052768.0,20574.0
2022-10-16,Germany,561.0,13.0,1053329.0,20587.0
2022-10-17,Germany,534.0,8.0,1053863.0,20595.0
2022-10-18,Germany,568.0,13.0,1054431.0,20608.0
2022-10-19,Germany,534.0,9.0,1054965.0,20617.0
2022-10-20,Germany,548.0,8.0,1055513.0,20625.0
2022-10-21,Germany,516.0,11.0,1056029.0,20636.0
2022-10-22,Germany,485.0,10.0,1056514.0,20646.0
2022-10-23,Germany,476.0,8.0,1056990.0,20654.0
2022-10-24,Germany,468.0,8.0,1057458.0,20662.0
2022-10-25,Germany,454.0,11.0,1057912.0,20673.0
2022-10-26,Germany,,,,
2022-10-27,Germany,448.0,9.0,1058833.0,20693.0
2022-10-28,Germany,423.0,10.0,1059256.0,20703.0
2022-10-29,Germany,429.0,7.0,1059685.0,20710.0
2022-10-30,Germany,410.0,7.0,1060095.0,20717.0
2022-10-31,Germany,395.0,7.0,1060490.0,20724.0
2022-11-01,Germany,399.0,8.0,1060889.0,20732.0
2022-11-02,Germany,388.0,9.0,1061277.0,20741.0
2022-11-03,Germany,386.0,7.0,1061663.0,20748.0
2022-11-04,Germany,343.0,6.0,1062006.0,20754.0
2022-11-05,Germany,352.0,9.0,1062358.0,20763.0
2022-11-06,Germany,358.0,8.0,1062716.0,20771.0
2022-11-07,Germany,351.0,9.0,1063067.0,20780.0
2022-11-08,Germany,297.0,4.0,1063364.0,20784.0
2022-11-09,Germany,298.0,4.0,1063662.0,20788.0
2022-11-10,Germany,273.0,4.0,1063935.0,20792.0
2022-11-11,Germany,304.0,7.0,1064239.0,20799.0
2022-11-12,Germany,294.0,3.0,1064533.0,20802.0
2022-11-13,Germany,259.0,3.0,1064792.0,20805.0
2022-11-14,Germany,263.0,7.0,1065055.0,20812.0
2022-11-15,Germany,238.0,6.0,1065293.0,20818.0
2022-11-16,Germany,241.0,4.0,1065534.0,20822.0
2022-11-17,Germany,210.0,6.0,1065744.0,20828.0
2022-11-18,Germany,190.0,3.0,1065934.0,20831.0
2022-11-19,Germany,197.0,5.0,1066131.0,20836.0
2022-11-20,Germany,186.0,1.0,1066317.0,20837.0
2022-11-21,Germany,164.0,5.0,1066481.0,20842.0
2022-11-22,Germany,172.0,3.0,1066653.0,20845.0
2022-11-23,Germany,109.0,3.0,1066762.0,20848.0
2022-11-24,Germany,105.0,3.0,1066867.0,20851.0
2022-11-25,Germany,116.0,2.0,1066983.0,20853.0
2022-11-26,Germany,112.0,1.0,1067095.0,20854.0
2022-11-27,Germany,76.0,0.0,1067171.0,20854.0
2022-11-28,Germany,45.0,1.0,1067216.0,20855.0
2022-11-29,Germany,50.0,3.0,1067266.0,20858.0
2022-11-30,Germany,,,,
2022-12-01,Germany,28.0,0.0,1067344.0,20859.0
2022-12-02,Germany,8.0,0.0,1067352.0,20859.0
2022-12-03,Germany,50.0,3.0,1067402.0,20862.0
2022-12-04,Germany,49.0,2.0,1067451.0,20864.0
2022-12-05,Germany,5.0,0.0,1067456.0,20864.0
2022-12-06,Germany,46.0,0.0,1067502.0,20864.0
2022-12-07,Germany,5.0,0.0,1067507.0,20864.0
2022-12-08,Germany,30.0,0.0,1067537.0,20864.0
2022-12-09,Germany,43.0,1.0,1067580.0,20865.0
2022-12-10,Germany,6.0,0.0,1067586.0,20865.0
2022-12-11,Germany,38.0,0.0,1067624.0,20865.0
2022-12-12,Germany,27.0,0.0,1067651.0,20865.0
2022-12-13,Germany,8.0,0.0,1067659.0,20865.0
2022-12-14,Germany,26.0,2.0,1067685.0,20867.0
2022-12-15,Germany,19.0,0.0,1067704.0,20867.0
2022-12-16,Germany,40.0,1.0,1067744.0,20868.0
2022-12-17,Germany,24.0,1.0,1067768.0,20869.0
2022-12-18,Germany,33.0,1.0,1067801.0,20870.0
2022-12-19,Germany,32.0,0.0,1067833.0,20870.0
2022-12-20,Germany,27.0,1.0,1067860.0,20871.0
2022-12-21,Germany,26.0,1.0,1067886.0,20872.0
2022-12-22,Germany,35.0,0.0,1067921.0,20872.0
2022-12-23,Germany,26.0,0.0,1067947.0,20872.0
2022-12-24,Germany,39.0,0.0,1067986.0,20872.0
2022-12-25,Germany,37.0,2.0,1068023.0,20874.0
2022-12-26,Germany,39.0,2.0,1068062.0,20876.0
2022-12-27,Germany,18.0,0.0,1068080.0,20876.0
2022-12-28,Germany,25.0,0.0,1068105.0,20876.0
2022-12-29,Germany,0.0,1.0,1068105.0,20877.0
2022-12-30,Germany,33.0,1.0,1068138.0,20878.0
2022-12-31,Germany,5.0,0.0,1068143.0,20878.0
2023-01-01,Germany,41.0,0.0,1068184.0,20878.0
2023-01-02,Germany,6.0,0.0,1068190.0,20878.0
2023-01-03,Germany,44.0,0.0,1068234.0,20878.0
2023-01-04,Germany,7.0,2.0,1068241.0,20880.0
2023-01-05,Germany,47.0,0.0,1068288.0,20880.0
2023-01-06,Germany,33.0,0.0,1068321.0,20880.0
2023-01-07,Germany,31.0,0.0,1068352.0,20880.0
2023-01-08,Germany,43.0,0.0,1068395.0,20880.0
2023-01-09,Germany,19.0,0.0,1068414.0,20880.0
2023-01-10,Germany,39.0,0.0,1068453.0,20880.0
2023-01-11,Germany,0.0,0.0,1068453.0,20880.0
2023-01-12,Germany,7.0,2.0,1068460.0,20882.0
2023-01-13,Germany,13.0,0.0,1068473.0,20882.0
2023-01-14,Germany,32.0,1.0,1068505.0,20883.0
2023-01-15,Germany,7.0,0.0,1068512.0,20883.0
2023-01-16,Germany,11.0,0.0,1068523.0,20883.0
2023-01-17,Germany,34.0,0.0,1068557.0,20883.0
2023-01-18,Germany,43.0,1.0,1068600.0,20884.0
2023-01-19,Germany,39.0,0.0,1068639.0,20884.0
2023-01-20,Germany,40.0,0.0,1068679.0,20884.0
2023-01-21,Germany,47.0,0.0,1068726.0,20884.0
2023-01-22,Germany,47.0,2.0,1068773.0,20886.0
2023-01-23,Germany,30.0,0.0,1068803.0,20886.0
2023-01-24,Germany,6.0,2.0,1068809.0,20888.0
2023-01-25,Germany,42.0,0.0,1068851.0,20888.0
2023-01-26,Germany,44.0,0.0,1068895.0,20888.0
2023-01-27,Germany,27.0,0.0,1068922.0,20888.0
2023-01-28,Germany,29.0,0.0,1068951.0,20888.0
2023-01-29,Germany,0.0,2.0,1068951.0,20890.0
2023-01-30,Germany,41.0,2.0,1068992.0,20892.0
2023-01-31,Germany,22.0,0.0,1069014.0,20892.0
2023-02-01,Germany,46.0,1.0,1069060.0,20893.0
2023-02-02,Germany,10.0,0.0,1069070.0,20893.0
2023-02-03,Germany,32.0,0.0,1069102.0,20893.0
2023-02-04,Germany,45.0,2.0,1069147.0,20895.0
2023-02-05,Germany,4.0,0.0,1069151.0,20895.0
2023-02-06,Germany,22.0,2.0,1069173.0,20897.0
2023-02-07,Germany,45.0,0.0,1069218.0,20897.0
2023-02-08,Germany,48.0,0.0,1069266.0,20897.0
2023-02-09,Germany,4.0,1.0,1069270.0,20898.0
2023-02-10,Germany,30.0,2.0,1069300.0,20900.0
2023-02-11,Germany,36.0,2.0,1069336.0,20902.0
2023-02-12,Germany,33.0,0.0,1069369.0,20902.0
2023-02-13,Germany,20.0,2.0,1069389.0,20904.0
2023-02-14,Germany,22.0,2.0,1069411.0,20906.0
2023-02-15,Germany,25.0,0.0,1069436.0,20906.0
2023-02-16,Germany,46.0,0.0,1069482.0,20906.0
2023-02-17,Germany,42.0,0.0,1069524.0,20906.0
2023-02-18,Germany,43.0,1.0,1069567.0,20907.0
2023-02-19,Germany,14.0,0.0,1069581.0,20907.0
2023-02-20,Germany,11.0,1.0,1069592.0,20908.0
2023-02-21,Germany,26.0,0.0,1069618.0,20908.0
2023-02-22,Germany,16.0,0.0,1069634.0,20908.0
2023-02-23,Germany,47.0,0.0,1069681.0,20908.0
2023-02-24,Germany,23.0,2.0,1069704.0,20910.0
2023-02-25,Germany,1.0,0.0,1069705.0,20910.0
2023-02-26,Germany,44.0,1.0,1069749.0,20911.0
2023-02-27,Germany,40.0,2.0,1069789.0,20913.0
2023-02-28,Germany,12.0,0.0,1069801.0,20913.0
2023-03-01,Germany,43.0,0.0,1069844.0,20913.0
2023-03-02,Germany,47.0,0.0,1069891.0,20913.0
2023-03-03,Germany,33.0,0.0,1069924.0,20913.0
2023-03-04,Germany,1.0,0.0,1069925.0,20913.0
2023-03-05,Germany,8.0,0.0,1069933.0,20913.0
2023-03-06,Germany,26.0,2.0,1069959.0,20915.0
2023-03-07,Germany,4.0,0.0,1069963.0,20915.0
2023-03-08,Germany,46.0,2.0,1070009.0,20917.0
2023-03-09,Germany,13.0,2.0,1070022.0,20919.0
2023-03-10,Germany,32.0,0.0,1070054.0,20919.0
2023-03-11,Germany,35.0,0.0,1070089.0,20919.0
2023-03-12,Germany,28.0,1.0,1070117.0,20920.0
2023-03-13,Germany,4.0,2.0,1070121.0,20922.0
2023-03-14,Germany,50.0,3.0,1070171.0,20925.0
2023-03-15,Germany,7.0,1.0,1070178.0,20926.0
2023-03-16,Germany,38.0,2.0,1070216.0,20928.0
2023-03-17,Germany,14.0,0.0,1070230.0,20928.0
2023-03-18,Germany,16.0,1.0,1070246.0,20929.0
2023-03-19,Germany,4.0,0.0,1070250.0,20929.0
2023-03-20,Germany,4.0,2.0,1070254.0,20931.0
2023-03-21,Germany,33.0,2.0,1070287.0,20933.0
2023-03-22,Germany,25.0,2.0,1070312.0,20935.0
2023-03-23,Germany,44.0,0.0,1070356.0,20935.0
2023-03-24,Germany,16.0,0.0,1070372.0,20935.0
2023-03-25,Germany,26.0,0.0,1070398.0,20935.0
2023-03-26,Germany,48.0,0.0,1070446.0,20935.0
2023-03-27,Germany,35.0,0.0,1070481.0,20935.0
2023-03-28,Germany,42.0,0.0,1070523.0,20935.0
2023-03-29,Germany,4.0,2.0,1070527.0,20937.0
2023-03-30,Germany,44.0,0.0,1070571.0,20937.0
2023-03-31,Germany,4.0,1.0,1070575.0,20938.0
2023-04-01,Germany,39.0,0.0,1070614.0,20938.0
2023-04-02,Germany,30.0,0.0,1070644.0,20938.0
2023-04-03,Germany,2.0,0.0,1070646.0,20938.0
2023-04-04,Germany,32.0,0.0,1070678.0,20938.0
2023-04-05,Germany,27.0,1.0,1070705.0,20939.0
2023-04-06,Germany,14.0,0.0,1070719.0,20939.0
2023-04-07,Germany,1.0,0.0,1070720.0,20939.0
2023-04-08,Germany,24.0,0.0,1070744.0,20939.0
2023-04-09,Germany,3.0,1.0,1070747.0,20940.0
2023-04-10,Germany,44.0,0.0,1070791.0,20940.0
2023-04-11,Germany,27.0,2.0,1070818.0,20942.0
2023-04-12,Germany,28.0,0.0,1070846.0,20942.0
2023-04-13,Germany,23.0,0.0,1070869.0,20942.0
2023-04-14,Germany,27.0,0.0,1070896.0,20942.0
2023-04-15,Germany,,,,
2023-04-16,Germany,26.0,2.0,1070927.0,20946.0
2023-04-17,Germany,0.0,0.0,1070927.0,20946.0
2023-04-18,Germany,4.0,0.0,1070931.0,20946.0
2023-04-19,Germany,11.0,0.0,1070942.0,20946.0
2023-04-20,Germany,22.0,2.0,1070964.0,20948.0
2023-04-21,Germany,27.0,0.0,1070991.0,20948.0
2023-04-22,Germany,55.0,2.0,1071046.0,20950.0
2023-04-23,Germany,90.0,0.0,1071136.0,20950.0
2023-04-24,Germany,101.0,1.0,1071237.0,20951.0
2023-04-25,Germany,132.0,2.0,1071369.0,20953.0
2023-04-26,Germany,117.0,3.0,1071486.0,20956.0
2023-04-27,Germany,144.0,4.0,1071630.0,20960.0
2023-04-28,Germany,180.0,2.0,1071810.0,20962.0
2023-04-29,Germany,174.0,3.0,1071984.0,20965.0
2023-04-30,Germany,208.0,2.0,1072192.0,20967.0
2023-05-01,Germany,220.0,6.0,1072412.0,20973.0
2023-05-02,Germany,217.0,3.0,1072629.0,20976.0
2023-05-03,Germany,263.0,4.0,1072892.0,20980.0
2023-05-04,Germany,283.0,4.0,1073175.0,20984.0
2023-05-05,Germany,312.0,5.0,1073487.0,20989.0
2023-05-06,Germany,298.0,6.0,1073785.0,20995.0
2023-05-07,Germany,330.0,4.0,1074115.0,20999.0
2023-05-08,Germany,321.0,6.0,1074436.0,21005.0
2023-05-09,Germany,361.0,7.0,1074797.0,21012.0
2023-05-10,Germany,359.0,5.0,1075156.0,21017.0
2023-05-11,Germany,411.0,9.0,1075567.0,21026.0
2023-05-12,Germany,414.0,9.0,1075981.0,21035.0
2023-05-13,Germany,421.0,7.0,1076402.0,21042.0
2023-05-14,Germany,467.0,10.0,1076869.0,21052.0
2023-05-15,Germany,484.0,9.0,1077353.0,21061.0
2023-05-16,Germany,507.0,10.0,1077860.0,21071.0
2023-05-17,Germany,515.0,10.0,1078375.0,21081.0
2023-05-18,Germany,510.0,12.0,1078885.0,21093.0
2023-05-19,Germany,512.0,10.0,1079397.0,21103.0
2023-05-20,Germany,567.0,12.0,1079964.0,21115.0
2023-05-21,Germany,595.0,9.0,1080559.0,21124.0
2023-05-22,Germany,597.0,12.0,1081156.0,21136.0
2023-05-23,Germany,621.0,12.0,1081777.0,21148.0
2023-05-24,Germany,629.0,13.0,1082406.0,21161.0
2023-05-25,Germany,658.0,15.0,1083064.0,21176.0
2023-05-26,Germany,644.0,11.0,1083708.0,21187.0
2023-05-27,Germany,674.0,12.0,1084382.0,21199.0
2023-05-28,Germany,661.0,13.0,1085043.0,21212.0
2023-05-29,Germany,694.0,11.0,1085737.0,21223.0
2023-05-30,Germany,742.0,16.0,1086479.0,21239.0
2023-05-31,Germany,745.0,15.0,1087224.0,21254.0
2023-06-01,Germany,742.0,14.0,1087966.0,21268.0
2023-06-02,Germany,,,,
2023-06-03,Germany,775.0,17.0,1089498.0,21302.0
2023-06-04,Germany,788.0,14.0,1090286.0,21316.0
2023-06-05,Germany,,,,
2023-06-06,Germany,804.0,16.0,1091878.0,21348.0
2023-06-07,Germany,852.0,16.0,1092730.0,21364.0
2023-06-08,Germany,870.0,15.0,1093600.0,21379.0
2023-06-09,Germany,900.0,20.0,1094500.0,21399.0
2023-06-10,Germany,892.0,18.0,1095392.0,21417.0
2023-06-11,Germany,968.0,19.0,1096360.0,21436.0
2023-06-12,Germany,987.0,18.0,1097347.0,21454.0
2023-06-13,Germany,1004.0,19.0,1098351.0,21473.0
2023-06-14,Germany,1071.0,19.0,1099422.0,21492.0
2023-06-15,Germany,1108.0,20.0,1100530.0,21512.0
2023-06-16,Germany,1135.0,23.0,1101665.0,21535.0
2023-06-17,Germany,1142.0,24.0,1102807.0,21559.0
2023-06-18,Germany,1179.0,23.0,1103986.0,21582.0
2023-06-19,Germany,1213.0,24.0,1105199.0,21606.0
2023-06-20,Germany,1249.0,26.0,1106448.0,21632.0
2023-06-21,Germany,1289.0,23.0,1107737.0,21655.0
2023-06-22,Germany,1325.0,28.0,1109062.0,21683.0
2023-06-23,Germany,1366.0,27.0,1110428.0,21710.0
2023-06-24,Germany,1431.0,29.0,1111859.0,21739.0
2023-06-25,Germany,1449.0,28.0,1113308.0,21767.0
2023-06-26,Germany,1477.0,31.0,1114785.0,21798.0
2023-06-27,Germany,1512.0,31.0,1116297.0,21829.0
2023-06-28,Germany,1548.0,31.0,1117845.0,21860.0
2023-06-29,Germany,1576.0,33.0,1119421.0,21893.0
2023-06-30,Germany,1614.0,30.0,1121035.0,21923.0
2023-07-01,Germany,1634.0,34.0,1122669.0,21957.0
2023-07-02,Germany,1695.0,32.0,1124364.0,21989.0
2023-07-03,Germany,1722.0,36.0,1126086.0,22025.0
2023-07-04,Germany,1767.0,35.0,1127853.0,22060.0
2023-07-05,Germany,1778.0,37.0,1129631.0,22097.0
2023-07-06,Germany,1831.0,35.0,1131462.0,22132.0
2023-07-07,Germany,1858.0,35.0,1133320.0,22167.0
2023-07-08,Germany,1862.0,39.0,1135182.0,22206.0
2023-07-09,Germany,1914.0,40.0,1137096.0,22246.0
2023-07-10,Germany,1943.0,36.0,1139039.0,22282.0
2023-07-11,Germany,1972.0,37.0,1141011.0,22319.0
2023-07-12,Germany,2010.0,42.0,1143021.0,22361.0
2023-07-13,Germany,2018.0,40.0,1145039.0,22401.0
2023-07-14,Germany,2063.0,41.0,1147102.0,22442.0
2023-07-15,Germany,2076.0,40.0,1149178.0,22482.0
2023-07-16,Germany,2106.0,41.0,1151284.0,22523.0
2023-07-17,Germany,2158.0,41.0,1153442.0,22564.0
2023-07-18,Germany,2167.0,44.0,1155609.0,22608.0
2023-07-19,Germany,2188.0,45.0,1157797.0,22653.0
2023-07-20,Germany,2216.0,45.0,1160013.0,22698.0
2023-07-21,Germany,2247.0,45.0,1162260.0,22743.0
2023-07-22,Germany,2253.0,47.0,1164513.0,22790.0
2023-07-23,Germany,2297.0,47.0,1166810.0,22837.0
2023-07-24,Germany,2334.0,46.0,1169144.0,22883.0
2023-07-25,Germany,2342.0,46.0,1171486.0,22929.0
2023-07-26,Germany,2371.0,48.0,1173857.0,22977.0
2023-07-27,Germany,2378.0,49.0,1176235.0,23026.0
2023-07-28,Germany,2442.0,47.0,1178677.0,23073.0
2023-07-29,Germany,2445.0,46.0,1181122.0,23119.0
2023-07-30,Germany,2465.0,49.0,1183587.0,23168.0
2023-07-31,Germany,2506.0,51.0,1186093.0,23219.0
2023-08-01,Germany,2491.0,47.0,1188584.0,23266.0
2023-08-02,Germany,2505.0,49.0,1191089.0,23315.0
